review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,under_token_limit,predicted_sentiment
Unknown,General,Anonymous,,8. Southwest Airlines offered a hassle-free booking process and the cabin crew was friendly. The lack of complimentary food was a minor inconvenience.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. With Airline M, the boarding process went smoothly, the in-flight snacks were decent, but the seats were a bit cramped.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"15. ""The ANA flight was up to par. The flight crew were professional, and the landing was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""Airline H's flight was typical. The boarding process was smooth and the flight was mostly quiet.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""The service on Air France was as expected. The crew was friendly, the flight was on time, but the legroom was a bit tight.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. The Air France flight was satisfactory, with pleasant staff but a somewhat crowded seating arrangement.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. Traveled with Airline Q recently. The flight was smooth, but the in-flight services were merely adequate.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. ""The Southwest Airlines flight was on time and the crew was friendly. The seating was a bit cramped, but overall an average experience.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"6. The Lufthansa flight was good, with a comfortable cabin and ample luggage space. The food quality was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. The Hawaiian Airlines flight was comfortable. The food could have been better, but the staff was friendly.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"20. I recently flew with Alaska Airlines. The flight was smooth, and the in-flight entertainment was adequate.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. ""Flying with Virgin Atlantic was an average experience. The flight attendants were friendly, but the food was just okay.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. ""The flight with Southwest Airlines was mostly smooth, the cabin crew was attentive. The boarding process could have been better organized.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"20. ""The flight with Airline Q was satisfactory. The ticketing process was quick, but the cabin was a bit cramped.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. ""Airline G's flight was relatively smooth. The cabin crew was attentive, but the seats were not the most comfortable.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. Airline G's flight was good, but the legroom was slightly tight. The food served was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. The flight with Airline D was mostly smooth with minimal turbulence. The check-in process could have been faster, but overall it was an average experience.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,5. Had a decent experience flying with Southwest Airlines. The check-in process was smooth and the flight was punctual.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. ""The Etihad Airways flight was comfortable and the staff was friendly. The in-flight meal was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"16. ""Airline M had good punctuality. The cabin was clean, but the legroom was somewhat limited.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. Etihad Airways offered a comfortable journey with good food, but the boarding process could have been faster.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,14. Airline K provided a smooth flight experience. The food served could have been better.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"1. ""Airline A provided a smooth flight with no significant issues. The in-flight meal was average but edible.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. ""Airline Y's flight was on time and the check-in process was smooth. The in-flight entertainment could use an update.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. ""The Qantas flight was mostly smooth and punctual. The crew members were efficient in their service.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""Airline O's service was adequate. The boarding process was smooth and the flight was on time, but the seats were a bit small.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"15. ""Turkish Airlines offered a satisfactory experience. The flight was smooth and the crew was professional, but the seat comfort was only average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"5. ""My flight with Southwest Airlines was standard. The flight attendants were friendly and the flight was on schedule.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. The American Airlines flight was timely, and the check-in process was smooth. The in-flight experience was pretty standard.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. American Airlines provided a smooth flight. The airplane was clean and the staff were professional, but the food was average.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. Turkish Airlines offered a good selection of in-flight entertainment. The food was average, and the flight attendants were professional.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,11. Southwest Airlines provided a decent service. The flight was on time and the boarding process was smooth.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. Airline H's service was typical, with a smooth boarding process and decent in-flight meal options.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. ""Lufthansa's service was acceptable. The ticketing process was smooth, but the cabin felt a bit outdated.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. ""The Air Canada flight was average. The staff was professional, but the entertainment system was out of order.""",,,,,,Neutral,synthetic,True,Negative
Unknown,General,Anonymous,,"15. Airline O was fine. The flight was comfortable, the check-in process was smooth, and the crew was professional.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. ""Airline Y provided standard service on my trip. The flight crew was professional and the flight was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. ""The airline offered a smooth check-in process. The flight was on time, however, the in-flight meal was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. My flight with Airline Y was average. The take-off and landing were smooth, but the food was just okay.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"20. The Virgin Atlantic flight was average. The seats were comfortable, but the in-flight service could be quicker.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,3. The in-flight service on American Airlines was acceptable. The cabin crew were professional but not overly friendly.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,7. Airline D's service was acceptable. The check-in process was slightly slow but the flight experience was smooth.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"8. ""Airline E offered a smooth booking process. The cabin crew was professional, but the in-flight entertainment could use an update.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"6. ""On my Lufthansa flight, the cabin was a bit chilly but the blankets provided were warm and cozy. The service was prompt and the flight was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"11. ""Turkish Airlines provided a fair service, with a smooth check-in process and an on-time departure.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. The journey with Airline Q was passable. The flight was smooth and the check-in process was seamless, but the food options were limited.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. Airline G offered a standard experience. The plane was clean and the flight was smooth; however, the in-flight entertainment could use an update.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"7. ""Our flight with Airline D was fine. The plane was a bit old but the service was good.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"18. ""At AeroZoom, the staff was friendly and the flight was punctual, but the limited legroom was slightly uncomfortable.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,5. My flight with Delta Airlines was typical. The staff was friendly enough and the flight departed and arrived on schedule.,,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. ""Airline Y provided a typical service. The food was average and the in-flight entertainment had a good variety.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"14. Airline N provided a reliable service. The in-flight entertainment was somewhat limited, but the journey was smooth.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"12. ""The flight attendants were friendly and efficient. The inflight entertainment was a bit dated, but served its purpose.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"10. ""The baggage claim process was smooth and quick with Airline G. The flight was quite average, with no major complaints.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""American Airlines' check-in process was smooth and the flight left on schedule. However, the inflight entertainment could use an upgrade.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"4. Airline D's flight was acceptable. The plane was clean, the flight was smooth, but the legroom was a little tight.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"2. Southwest Airlines provided efficient service, with friendly staff. The legroom was a bit tight for a long flight.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"9. ""Airline I had friendly cabin crew members. The selection of in-flight entertainment was average.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"17. The flight with Airline N was hassle-free. The cabin crew was friendly, but the legroom was quite limited.",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"3. ""Southwest Airlines provided a basic level of comfort and service. The flight was on time, and the boarding process was smooth.""",,,,,,Neutral,synthetic,True,Positive
Unknown,General,Anonymous,,"13. The Qatar Airways flight was moderately enjoyable. The flight was on time, but the cabin was a bit crowded.",,,,,,Neutral,synthetic,True,Positive
